Date,Open,High,Low,Close,Volume,Sentiment,Change,Prediction
2019-10-29,51.64243169589296,51.90359446714828,51.516685837918,51.66177749633789,7999700,0.0,-0.15476226806640625,52.1744270324707
2019-10-30,51.76817630245014,52.28082708742867,51.41995928252734,52.1744270324707,8620900,0.0,0.5126495361328125,52.64839172363281
2019-10-31,52.193774633068315,52.68708332492217,52.08737457443967,52.64839172363281,13981600,0.0,0.4739646911621094,52.135738372802734
2019-11-01,52.84184345756837,52.94824351099665,52.08737202863787,52.135738372802734,9889200,0.0,-0.5126533508300781,51.400611877441406
2019-11-04,52.193771202570986,52.23246280131729,51.23617811752051,51.400611877441406,17515100,0.0,-0.7351264953613281,50.70418167114258
2019-11-05,51.15879876600367,51.15879876600367,50.41400203839826,50.70418167114258,19283600,0.0,-0.6964302062988281,51.07174301147461
2019-11-06,50.81058024270305,51.0717430114746,50.694509130971504,51.07174301147461,13288900,0.0,0.36756134033203125,50.57843780517578
2019-11-07,51.14912599603886,51.26519710727915,50.25923763697236,50.57843780517578,11725500,0.0,-0.4933052062988281,50.50105667114258
2019-11-08,50.74287364852575,50.87829056548685,50.38498555515224,50.50105667114258,7141800,0.0,-0.07738113403320312,50.14316940307617
2019-11-11,50.617132310075235,50.65582022281928,50.08513199920865,50.14316940307617,8198300,0.0,-0.35788726806640625,50.01742172241211
2019-11-12,50.21087603844111,50.21087603844111,49.89167955335231,50.01742172241211,12656900,0.0,-0.1257476806640625,50.69451141357422
2019-11-13,50.472040235307425,50.73320301583826,50.2592401126895,50.69451141357422,12257900,0.0,0.6770896911621094,50.907310485839844
2019-11-14,50.81058148217552,50.945998397471364,50.63647296541395,50.907310485839844,8660300,0.0,0.212799072265625,50.94599914550781
2019-11-15,50.91698228889956,50.9556738909334,50.66549425534816,50.94599914550781,8982400,0.0,0.03868865966796875,51.294212341308594
2019-11-18,50.955670073460944,51.69079200785898,50.94599532876016,51.294212341308594,13782000,0.0,0.34821319580078125,51.34258270263672
2019-11-19,51.410291161504354,51.565053880320974,51.139453636199555,51.34258270263672,12679500,0.0,0.048370361328125,51.47800064086914
2019-11-20,51.36192583207991,51.65210916421865,51.27487157040516,51.47800064086914,11970300,0.0,0.13541793823242188,51.22650909423828
2019-11-21,51.371600760824776,51.5940719437122,51.052400570268226,51.22650909423828,7856100,0.0,-0.2514915466308594,51.294212341308594
2019-11-22,51.226503887739064,51.448975048015235,51.023378527030474,51.294212341308594,9113300,0.0,0.0677032470703125,51.47800064086914
2019-11-25,51.536034355429415,51.64243441856904,51.042729332495384,51.47800064086914,10963500,0.0,0.18378829956054688,52.135738372802734
2019-11-26,51.565050196097076,52.17442628236701,51.47799594236794,52.135738372802734,13219800,0.0,0.6577377319335938,52.184104919433594
2019-11-27,52.164759118291485,52.32919289324794,51.8455589341982,52.184104919433594,9595200,0.0,0.048366546630859375,52.037933349609375
2019-11-29,52.330280537942784,52.35951414155727,51.86252429313009,52.037933349609375,7222300,0.0,-0.14617156982421875,52.37900161743164
2019-12-02,51.959969307100515,52.37900161743165,51.50195638246044,52.37900161743164,13173800,0.0,0.3410682678222656,52.42772674560547
2019-12-03,52.34002222006915,52.466707360820735,52.037931745640996,52.42772674560547,14498300,0.0,0.048725128173828125,52.90523147583008
2019-12-04,52.42772821950914,52.924721783985646,52.34977070428305,52.90523147583008,13624000,0.0,0.4775047302246094,52.807777404785156
2019-12-05,52.82726771200685,52.90522894089363,52.45696302698264,52.807777404785156,14068100,0.0,-0.09745407104492188,53.03190994262695
2019-12-06,52.924718829848764,53.1098711708976,52.78828668037513,53.03190994262695,7843500,0.0,0.22413253784179688,52.69083786010742
2019-12-09,52.91497081102795,53.11961345525158,52.64211395206311,52.69083786010742,13887200,0.0,-0.34107208251953125,52.39849090576172
2019-12-10,52.66160447113717,52.69083807260247,52.359510292210715,52.39849090576172,8993900,0.0,-0.2923469543457031,52.57390213012695
2019-12-11,52.56415511763694,52.768801488570574,52.29129824625352,52.57390213012695,8879100,0.0,0.17541122436523438,52.759056091308594
2019-12-12,52.632370946832346,53.06115029201467,52.5641567268981,52.759056091308594,11233300,0.0,0.18515396118164062,53.03190994262695
2019-12-13,52.56415372519097,53.158595079868775,52.466705907248624,53.03190994262695,13072200,0.0,0.2728538513183594,53.03190994262695
2019-12-16,53.29502351194644,53.431455661420074,52.983186033655784,53.03190994262695,9538100,0.0,0.0,53.03190994262695
2019-12-17,53.01242335295526,53.18783239916825,52.9052285227811,53.03190994262695,9230000,0.0,0.0,52.53491973876953
2019-12-18,53.13910438386098,53.353494042640115,52.51542943184452,52.53491973876953,15132100,0.0,-0.4969902038574219,52.9344596862793
2019-12-19,52.661602834693014,52.95394999244915,52.544660997673915,52.9344596862793,13385900,0.0,0.3995399475097656,53.56788635253906
2019-12-20,53.5386490320066,53.79201931717526,53.080639807487465,53.56788635253906,23832800,0.0,0.6334266662597656,53.5094108581543
2019-12-23,53.5971153774678,53.83099533476909,53.441196645065546,53.5094108581543,9300800,0.0,-0.058475494384765625,53.31451416015625
2019-12-24,53.402218683823946,53.597118038351695,53.24629994368094,53.31451416015625,3359300,0.0,-0.19489669799804688,53.61661148071289
2019-12-26,53.519159939052656,53.6166114807129,53.39247851098867,53.61661148071289,6228500,0.0,0.3020973205566406,53.938194274902344
2019-12-27,53.60686645576325,54.03564582017639,53.59712315993402,53.938194274902344,6895500,0.0,0.3215827941894531,53.860233306884766
2019-12-30,53.77252878045286,53.97717143632859,53.655590651009035,53.860233306884766,6431700,0.0,-0.07796096801757812,53.938194274902344
2019-12-31,53.792022533085785,53.96743159718273,53.57763285087921,53.938194274902344,7982600,0.0,0.07796096801757812,53.58737564086914
2020-01-02,53.90895642143877,54.016151254094005,53.36323896310127,53.58737564086914,11867700,0.0,-0.3508186340332031,53.29502487182617
2020-01-03,52.93446347536424,53.58737576790479,52.710330514461084,53.29502487182617,11354500,0.0,-0.29235076904296875,53.275535583496094
2020-01-06,53.256048992954376,53.50941556135422,53.129363850056386,53.275535583496094,14698300,0.0,-0.019489288330078125,52.866249084472656
2020-01-07,53.06114844208817,53.207320172252764,52.76880126436292,52.866249084472656,9973900,0.0,-0.4092864990234375,52.96369552612305
2020-01-08,52.88573801554344,53.24629940144056,52.76879989097604,52.96369552612305,10676000,0.0,0.09744644165039062,53.928443908691406
2020-01-09,53.59711613299163,53.98691482818991,53.44119739839149,53.928443908691406,15398000,0.0,0.9647483825683594,54.11359786987305
2020-01-10,54.064873960858606,54.50339657678058,54.03564035892913,54.11359786987305,13040100,0.0,0.18515396118164062,54.698299407958984
2020-01-13,54.11360131042251,54.79574723218362,54.00640647333768,54.698299407958984,14302900,0.0,0.5847015380859375,54.57160949707031
2020-01-14,54.80548945914052,54.85421336699801,54.40594746687566,54.57160949707031,16345300,0.0,-0.12668991088867188,55.25375747680664
2020-01-15,54.57161158847155,55.526614345182274,54.57161158847155,55.25375747680664,17735400,0.0,0.6821479797363281,55.37069320678711
2020-01-16,55.399926807877335,55.49737834050454,55.16605056436378,55.37069320678711,10234100,0.0,0.11693572998046875,55.48763656616211
2020-01-17,55.41942234558209,55.6922829452984,55.35120812500207,55.48763656616211,14264300,0.0,0.116943359375,55.711769104003906
2020-01-21,55.39993160737298,55.78973033685973,55.12707472716996,55.711769104003906,11968900,0.0,0.22413253784179688,56.14054489135742
2020-01-22,55.78972680053577,56.16977849312725,55.721512584808885,56.14054489135742,12869600,0.0,0.4287757873535156,56.35493469238281
2020-01-23,55.91641207775344,56.374421282014374,55.77998364595674,56.35493469238281,12858900,0.0,0.21438980102539062,56.20875549316406
2020-01-24,56.374417515736475,56.39390782146189,55.994365847580276,56.20875549316406,8594300,0.0,-0.14617919921875,56.013858795166016
2020-01-27,55.75074523155697,56.37442017460248,55.672787722374224,56.013858795166016,14359900,0.0,-0.19489669799804688,55.55584716796875
2020-01-28,55.984626489280636,56.27697366092312,55.51687027117347,55.55584716796875,15240200,0.0,-0.4580116271972656,55.55584716796875
2020-01-29,55.54610387311892,55.799470430570146,55.21477608728518,55.55584716796875,13163600,0.0,0.0,57.35866165161133
2020-01-30,56.45238281560514,57.475599777013294,56.286717063672704,57.35866165161133,20225600,0.5106,1.8028144836425781,56.910400390625
2020-01-31,57.46586117842319,57.57305601771693,56.66677710764697,56.910400390625,17685200,0.0,-0.4482612609863281,57.0858039855957
2020-02-03,57.25146601780782,57.465855675866734,57.0273330650171,57.0858039855957,12336800,0.0,0.17540359497070312,57.33917236328125
2020-02-04,57.25146783832244,57.93361373051358,57.12478269840505,57.33917236328125,15417900,0.0,0.2533683776855469,57.348915100097656
2020-02-05,57.39764272701961,57.573051775229814,57.0468246305992,57.348915100097656,11414900,-0.2202,0.00974273681640625,57.4853515625
2020-02-06,57.47560454942618,57.82642267215778,57.33917610556306,57.4853515625,9347000,0.0,0.13643646240234375,57.68024444580078
2020-02-07,57.378153968150045,57.806929587903795,57.348916647728664,57.68024444580078,8757800,0.0,0.19489288330078125,58.22595977783203
2020-02-10,57.8069274686501,58.31366430108862,57.77769386669656,58.22595977783203,7984900,0.5106,0.54571533203125,58.070045471191406
2020-02-11,58.19673061832054,58.274688135279504,57.80693188133689,58.070045471191406,7431200,0.0,-0.155914306640625,57.89463424682617
2020-02-12,57.9628484656386,58.245452353516434,57.806929720153605,57.89463424682617,9179100,0.0,-0.17541122436523438,58.08953094482422
2020-02-13,57.865397990802535,58.31366389884591,57.699732240284625,58.08953094482422,8173200,-0.2023,0.19489669799804688,58.420860290527344
2020-02-14,58.1090228055161,58.53779841805755,58.09927579307422,58.420860290527344,9965500,0.0,0.331329345703125,58.01156997680664
2020-02-18,58.28443055816495,58.401368683092244,57.933612465987096,58.01156997680664,10075700,0.0,-0.4092903137207031,58.245452880859375
2020-02-19,57.99208259377973,58.46958584718605,57.95310569510268,58.245452880859375,6265700,0.0,0.23388290405273438,58.19672775268555
2020-02-20,58.15774713742736,58.333156188693145,57.60228638088439,58.19672775268555,7597200,0.0,-0.048725128173828125,58.59626770019531
2020-02-21,57.99207933717795,58.59626770019531,57.91412182680548,58.59626770019531,10842400,-0.09866666666666667,0.3995399475097656,57.154022216796875
2020-02-24,57.60228815387542,58.274687059493246,57.07606098388085,57.154022216796875,14415500,0.0,-1.4422454833984375,56.34518814086914
2020-02-25,57.20274307011202,57.68998959759612,56.1502887863963,56.34518814086914,15915100,0.0,-0.8088340759277344,56.130802154541016
2020-02-26,56.50111058054686,56.97861384440146,56.013864021158845,56.130802154541016,15837800,0.0,-0.214385986328125,53.52890396118164
2020-02-27,55.692279739017316,56.41340252003187,53.4801800517719,53.52890396118164,23754000,0.1468,-2.601898193359375,52.12563705444336
2020-02-28,52.456964853959704,52.51543206026509,50.26435540000055,52.12563705444336,40891800,0.0,-1.4032669067382812,54.49365234375
2020-03-02,52.55441315734236,54.53263295990798,52.3302801905282,54.49365234375,25698600,0.0,2.3680152893066406,54.63008499145508
2020-03-03,55.312227193371776,56.0236104337641,54.220795952908865,54.63008499145508,27099200,0.0,0.13643264770507812,57.4171257019043
2020-03-04,54.97114991070002,57.495086926154144,54.97114991070002,57.4171257019043,20526100,0.0,2.7870407104492188,55.29273986816406
2020-03-05,56.325700170145446,56.68626157456935,54.75676569178186,55.29273986816406,17948500,0.3612,-2.1243858337402344,53.850486755371094
2020-03-06,53.53864926258674,54.48390875362463,52.60313678423368,53.850486755371094,22353900,0.0,-1.4422531127929688,50.537208557128906
2020-03-09,50.72236089246543,52.21333773927627,50.16690016906001,50.537208557128906,27898300,0.34,-3.3132781982421875,52.291297912597656
2020-03-10,51.86252230067445,52.427726347418854,49.864808536119305,52.291297912597656,27457400,0.0,1.75408935546875,50.8782844543457
2020-03-11,51.014712895159185,51.30706380249803,49.8355771225327,50.8782844543457,22653900,0.042666666666666665,-1.4130134582519531,45.95709228515625
2020-03-12,47.30189374075817,48.656438491247386,45.499079360137664,45.95709228515625,31913100,0.0,-4.921192169189453,47.647918701171875
2020-03-13,48.67027677960824,48.71943174731946,45.819464902241364,47.647918701171875,33697200,-0.1027,1.690826416015625,44.49236297607422
2020-03-16,41.523587195852656,47.067928984077774,40.47173155518081,44.49236297607422,28682300,0.0,-3.1555557250976562,46.379798889160156
2020-03-17,45.10184842750416,46.69437119510633,44.60049623677905,46.379798889160156,32106700,0.0,1.8874359130859375,44.089317321777344
2020-03-18,43.981186133528155,44.38423215335942,40.884610401899224,44.089317321777344,35408300,0.0,-2.2904815673828125,41.12054443359375
2020-03-19,43.60763318967837,43.90254429217882,40.34394232201065,41.12054443359375,41956900,0.2023,-2.9687728881835938,37.65040969848633
2020-03-20,41.238505144620554,41.356468827096826,36.87380764302199,37.65040969848633,51513500,0.0,-3.470134735107422,36.9229621887207
2020-03-23,38.10260649986372,38.23040267523674,35.65484042924437,36.9229621887207,44978500,0.0,-0.727447509765625,38.780906677246094
2020-03-24,40.52088693690936,40.69783433619701,38.17142327414301,38.780906677246094,49096200,0.0,1.8579444885253906,40.90427017211914
2020-03-25,39.940892006865866,42.71306282422671,39.23310243647664,40.90427017211914,42511700,-0.1027,2.123363494873047,43.538818359375
2020-03-26,42.11341039970971,44.502196575218285,41.73002561228204,43.538818359375,37821700,0.0,2.6345481872558594,42.083919525146484
2020-03-27,42.919501544158685,43.28322508478775,41.6808735071527,42.083919525146484,23297900,0.0,-1.4548988342285156,44.23677444458008
2020-03-30,42.31001805766007,44.7872778765563,42.31001805766007,44.23677444458008,23446000,0.0,2.1528549194335938,43.49949264526367
2020-03-31,44.30558463835123,44.73812061635018,43.31271651271818,43.49949264526367,25373900,0.0,-0.7372817993164062,41.40562057495117
2020-04-01,41.75951537687349,42.909673483121026,41.09104825101976,41.40562057495117,21936400,0.0,-2.0938720703125,43.20458221435547
2020-04-02,41.50392450887542,43.44050956945222,41.1500297262326,43.20458221435547,17621900,0.0,1.7989616394042969,43.08662033081055
2020-04-03,42.84086047152004,43.58796879376412,42.57543937348655,43.08662033081055,14207100,0.0,-0.11796188354492188,45.878448486328125
2020-04-06,44.62015921350766,46.212682043170794,43.932030861184785,45.878448486328125,22850000,0.06634999999999999,2.791828155517578,45.721160888671875
2020-04-07,47.67741094658218,47.775713386679136,45.69167090664233,45.721160888671875,21279600,0.0,-0.15728759765625,47.00894546508789
2020-04-08,45.848958632197984,47.27436656244384,45.5442188074543,47.00894546508789,18937100,0.0,1.2877845764160156,48.1689338684082
2020-04-09,47.6184304170557,48.886552229101056,47.52995671505258,48.1689338684082,19167300,0.0,1.1599884033203125,46.13404083251953
2020-04-13,47.52995502562046,47.81503736083048,45.71133357686269,46.13404083251953,19586000,0.0,-2.034893035888672,48.09028625488281
2020-04-14,47.126908080725066,48.414691060975585,46.134039924194425,48.09028625488281,21801900,0.0,1.9562454223632812,46.80250549316406
2020-04-15,46.90080793118887,47.579107503552066,46.60589686711679,46.80250549316406,12893200,0.0,-1.28778076171875,46.30115509033203
2020-04-16,46.596069915746384,47.038434653872336,45.96692153819385,46.30115509033203,17606800,0.0,-0.5013504028320312,47.244876861572266
2020-04-17,47.480804227299174,47.480804227299174,46.56657724761222,47.244876861572266,19844600,0.0,0.9437217712402344,45.740821838378906
2020-04-20,46.979453575780504,47.185890948681546,45.52455572152922,45.740821838378906,18957900,0.0,-1.5040550231933594,44.610328674316406
2020-04-21,45.10184837048561,46.10454900067052,43.509321854899056,44.610328674316406,26863700,0.0,-1.1304931640625,44.90523910522461
2020-04-22,45.26896262523257,45.36726881307096,44.728291717113144,44.90523910522461,15815200,0.0,0.2949104309082031,44.30558776855469
2020-04-23,45.170663535668105,45.31811720335924,44.207285323427264,44.30558776855469,17668200,0.0,-0.5996513366699219,44.659481048583984
2020-04-24,44.72829350782697,44.97405336226558,44.35473747908091,44.659481048583984,15177600,0.0,0.3538932800292969,45.9865837097168
2020-04-27,45.21981414807484,46.18319234731669,44.93473181105488,45.9865837097168,19175500,-0.6249,1.3271026611328125,45.947261810302734
2020-04-28,47.087587329664245,47.185889766679125,45.78014316738033,45.947261810302734,17246700,0.15762500000000002,-0.0393218994140625,46.32081985473633
2020-04-29,46.46827727866829,47.048270729470296,46.084892476442874,46.32081985473633,15780000,-0.1366,0.37355804443359375,45.11167907714844
2020-04-30,46.20285345011899,46.20285345011899,44.92490293447697,45.11167907714844,20801100,0.0,-1.2091407775878906,44.826595306396484
2020-05-01,44.84625654446919,45.603197335278665,44.443210538973,44.826595306396484,14290400,0.0,-0.2850837707519531,44.3744010925293
2020-05-04,44.551348497195846,44.708634662455225,43.843558878529656,44.3744010925293,22544200,0.0,-0.4521942138671875,44.6299934387207
2020-05-05,44.59067095992055,45.318118067733444,44.384233571216726,44.6299934387207,13370500,0.0,0.25559234619140625,43.99101257324219
2020-05-06,44.629989674863765,44.8560882838997,43.96152259162809,43.99101257324219,11892900,0.0,-0.6389808654785156,43.84355545043945
2020-05-07,44.38423011686678,44.47270381228237,43.74525301108777,43.84355545043945,16466000,0.5267,-0.14745712280273438,45.327945709228516
2020-05-08,44.31541636352169,45.43608063935207,44.118807740569544,45.327945709228516,13987800,0.0,1.4843902587890625,44.767616271972656
2020-05-11,44.9150699355839,45.327948443690545,44.74795503349159,44.767616271972656,10874600,0.3612,-0.5603294372558594,44.0598258972168
2020-05-12,44.82659543425075,45.07235528586396,44.04016465908801,44.0598258972168,13424400,0.0,-0.7077903747558594,43.19475173950195
2020-05-13,43.95169255998226,44.02050502093521,42.781876973784264,43.19475173950195,15850000,0.0,-0.8650741577148438,42.958824157714844
2020-05-14,42.64425183779548,43.3127189551236,42.49679442220921,42.958824157714844,18000800,0.0,-0.23592758178710938,42.52628707885742
2020-05-15,43.214415478191285,43.932033862497235,42.46730710891326,42.52628707885742,31579400,0.0,-0.4325370788574219,44.20728302001953
2020-05-18,44.05982561001371,44.620157768039505,43.38152977398189,44.20728302001953,26122300,0.0,1.6809959411621094,43.784576416015625
2020-05-19,44.24660239077079,44.56117845336697,43.499494085849015,43.784576416015625,17839900,0.0,-0.42270660400390625,45.11167907714844
2020-05-20,44.43338321692251,45.38692891897962,44.25643581860308,45.11167907714844,22295900,0.0,1.3271026611328125,44.40388870239258
2020-05-21,45.29845817259581,45.30828691677486,44.266263783899085,44.40388870239258,13193500,0.0,-0.7077903747558594,44.26626205444336
2020-05-22,44.4530419365281,44.541515630674134,43.89270979026915,44.26626205444336,13008400,0.0,-0.13762664794921875,45.30828857421875
2020-05-26,46.124209370848206,46.13404186538473,45.15100241161561,45.30828857421875,22223100,0.4404,1.0420265197753906,45.93743133544922
2020-05-27,46.20285242705116,46.29132612425181,45.38692791397878,45.93743133544922,18447600,0.296,0.6291427612304688,46.291324615478516
2020-05-28,46.49776198555236,46.65504813656066,46.025903532527444,46.291324615478516,16230600,0.0,0.3538932800292969,45.88827896118164
2020-05-29,45.88827896118164,46.389627399383244,45.35743679132277,45.88827896118164,51129900,0.0,-0.403045654296875,46.193023681640625
2020-06-01,45.86861887524796,46.42895104083732,45.799806416315775,46.193023681640625,17010700,0.0,0.3047447204589844,46.10455322265625
2020-06-02,46.36014183807057,46.478105525954255,45.77031964865412,46.10455322265625,15255100,0.0,-0.088470458984375,47.087589263916016
2020-06-03,46.468273385288924,47.30385538423199,46.320815973711795,47.087589263916016,15508300,0.0,0.9830360412597656,47.10725021362305
2020-06-04,47.126911453277906,47.45131628258613,46.576411742933814,47.10725021362305,13604700,0.0,0.01966094970703125,48.25740432739258
2020-06-05,47.7167334070404,48.65062158764746,47.63808845499034,48.25740432739258,20504800,0.0,1.1501541137695312,49.0045166015625
2020-06-08,48.69977676261471,49.122484039217795,48.63096429898147,49.0045166015625,19896700,0.0,0.7471122741699219,48.1689338684082
2020-06-09,48.74892730376242,48.74892730376242,47.85436153906333,48.1689338684082,16713700,0.3818,-0.8355827331542969,47.79537582397461
2020-06-10,48.32621801381254,48.43435295063114,47.746224602692834,47.79537582397461,15716600,0.1909,-0.37355804443359375,44.767616271972656
2020-06-11,46.99911621460259,47.10724740125171,44.68897131804842,44.767616271972656,26070400,0.0,-3.027759552001953,45.23384094238281
2020-06-12,45.83894338770544,45.87862310505325,44.64857835573408,45.23384094238281,21813400,0.3818,0.46622467041015625,45.92822265625
2020-06-15,44.212114546523715,46.07701971009162,44.11291903334015,45.92822265625,15622300,0.0,0.6943817138671875,46.394447326660156
2020-06-16,47.17810470328442,47.30705810647621,45.819102786637465,46.394447326660156,18803500,0.0,0.46622467041015625,46.20597457885742
2020-06-17,46.40436559523919,46.68211982949261,46.06709556969768,46.20597457885742,12599500,0.0,-0.18847274780273438,46.6126823425293
2020-06-18,45.928220468343454,46.662280096758366,45.700067771636874,46.6126823425293,9380800,0.0,0.406707763671875,45.65047073364258
2020-06-19,47.38641864735881,47.40625850617493,45.650470733642585,45.65047073364258,30464600,0.0,-0.9622116088867188,45.372718811035156
2020-06-22,45.66038729440062,45.77942644344774,45.015608932025856,45.372718811035156,20876200,0.0,-0.2777519226074219,45.273521423339844
2020-06-23,45.630631317361086,45.91830359688555,45.21400563038043,45.273521423339844,14675300,0.0,-0.0991973876953125,44.291473388671875
2020-06-24,45.00568939893424,45.07512701404215,44.14267633683135,44.291473388671875,17631800,0.0,-0.9820480346679688,44.56922149658203
2020-06-25,44.11291611165362,44.61881924988885,43.67644680079513,44.56922149658203,13829700,0.0,0.27774810791015625,43.22014236450195
2020-06-26,44.55930065350936,44.6485781250476,43.16062278878776,43.22014236450195,21955100,0.0,-1.3490791320800781,44.00379943847656
2020-06-29,43.64668955484994,44.212112275903394,43.20030220031667,44.00379943847656,17603900,-0.3397,0.7836570739746094,44.321231842041016
2020-06-30,43.89468432441183,44.470028895750275,43.68637147647188,44.321231842041016,23679800,0.0,0.3174324035644531,44.460105895996094
2020-07-01,44.569223227949564,45.16440385888429,44.350988564042616,44.460105895996094,14316500,0.4939,0.13887405395507812,44.51962661743164
2020-07-02,44.92633427530999,45.06520950716119,44.44026717976451,44.51962661743164,15111900,0.0,0.059520721435546875,44.86681365966797
2020-07-06,44.777536186389824,44.90649337758407,44.25179316823306,44.86681365966797,15146000,0.0,0.3471870422363281,44.84697341918945
2020-07-07,44.63866057800132,45.13464569553467,44.440265774174755,44.84697341918945,13043600,0.0,-0.019840240478515625,44.708099365234375
2020-07-08,44.777536980786365,44.81721669940642,44.112918722198444,44.708099365234375,13851200,0.0,-0.13887405395507812,43.55741500854492
2020-07-09,44.68826052658086,44.68826052658086,43.4780593535586,43.55741500854492,16087100,0.4005,-1.1506843566894531,44.78745651245117
2020-07-10,43.52765389117592,44.88665201986312,43.507814032880326,44.78745651245117,15627800,0.0,1.23004150390625,44.886653900146484
